NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido,
1,1,1,,0,Merceria,organza metro,2,4,8,07/06/2017 06:10:46 p. m.,,LLuvia,No,Regular,,0,
1,1,1,,0,Merceria,,2.5,4,10,07/06/2017 06:10:46 p. m.,,LLuvia,No,Regular,,0,
2,2,2,809726026437x,181,Merceria,Mantel plastico rect aqua 54x108in ,39,1,39,07/06/2017 06:18:01 p. m.,,LLuvia,No,Regular,,0,
3,3,3,4923S1Fx,344,Flores,LTX Magnolia CR.PK  Rosa Blanco,37.5,1,37.5,07/06/2017 06:27:38 p. m.,,LLuvia,No,Regular,,0,
3,3,3,656746880101x,351,Flores,Rosebud Boton TQ Turq X6,39.5,1,39.5,07/06/2017 06:27:38 p. m.,,LLuvia,No,Regular,,0,
4,4,4,100U1Mx,736,Unicel,marco chico cuadrado,95,1,95,07/06/2017 06:40:40 p. m.,,LLuvia,No,Regular,,0,
5,5,4,210A2Mx,705,Merceria,Foami Carta Diamantado individual,10,1,10,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
5,5,5,809726049740x,199,Merceria,Pluma de Ave roja,30,1,30,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
5,5,5,310G3Rx,727,Regalos,globo metalico de ocasion 18,30,7,210,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
5,5,5,,0,Regalos,helio,20,7,140,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
5,5,5,809726073509x,141,Merceria,Lampara china verde 12in,39,1,39,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
5,5,5,809726072120x,142,Merceria,Lampara china fuchsia 12in,39,1,39,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
5,5,5,809726075749x,146,Merceria,Lampara china verde 14in,45,1,45,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
5,5,5,809726075763x,147,Merceria,Lampara china fuchsia 14in,45,1,45,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
5,5,5,,0,Merceria,Invitacion baby shower rosa,69,2,138,07/06/2017 06:53:31 p. m.,,LLuvia,No,Regular,,0,
6,6,0,9098IVB1Mx,530,Merceria,25YDS 3/8in Organza Satin Orilla Ivory,29,1,0,07/06/2017 07:05:38 p. m.,,LLuvia,No,QuitarInventario,,0,
7,7,6,100A2Rx,703,Regalos,Papel Crepe Pinguino Individual,5.5,16,88,07/06/2017 07:17:03 p. m.,,LLuvia,No,Regular,,0,
7,8,7,5743N2Mx,136,Merceria,Silicon chico docena,15,1,15,07/06/2017 07:26:51 p. m.,,LLuvia,No,Regular,,0,
8,8,7,,0,Regalos,tabloide,25,2,50,07/06/2017 07:26:51 p. m.,,LLuvia,No,Regular,,0,
9,9,8,,0,Merceria,,25,1,25,08/06/2017 11:29:12 a. m.,,LLuvia,No,Regular,,0,
10,10,9,3710S3Mx,442,Merceria,Tulle 54in por metro,15,1,15,08/06/2017 11:34:14 a. m.,,LLuvia,No,Regular,,0,
10,10,9,,0,Merceria,FLORES,16,2,32,08/06/2017 11:34:14 a. m.,,LLuvia,No,Regular,,0,
11,11,10,310R1Cx,752,Cristal,Florero Bambu Grande D2-T,73,1,73,08/06/2017 11:38:31 a. m.,,LLuvia,No,Regular,,0,
11,11,10,310R1Cx,752,Cristal,Florero Bambu Grande D2-T,73,1,73,08/06/2017 11:38:31 a. m.,,LLuvia,No,Regular,,0,
11,11,10,,0,Cristal,,15,3,45,08/06/2017 11:38:31 a. m.,,LLuvia,No,Regular,,0,
12,12,11,,0,Merceria,FLORES,16,2,32,08/06/2017 11:40:28 a. m.,,LLuvia,No,Regular,,0,
13,13,12,,0,Flores,Flor tela diamante nube rojo,16,1,16,08/06/2017 11:44:00 a. m.,,LLuvia,No,Regular,,0,
13,13,12,,0,Merceria,HIDROGEL,8,6,48,08/06/2017 11:44:00 a. m.,,LLuvia,No,Regular,,0,
14,14,13,,0,Madera,,20,1,20,08/06/2017 12:00:49 p. m.,,LLuvia,No,Regular,,0,
15,15,14,8351B2Mx,683,Merceria,Parasol confetti,25,2,50,08/06/2017 12:24:30 p. m.,,LLuvia,No,Regular,,0,
15,15,14,809726003513x,123,Merceria,Cubito de carton claro 2in,90,3,270,08/06/2017 12:24:30 p. m.,,LLuvia,No,Regular,,0,
15,15,14,100R1Mx,711,Merceria,Figuras de Crepe,28,9,252,08/06/2017 12:24:30 p. m.,,LLuvia,No,Regular,,0,
16,16,15,8753SIB2Mx,647,Merceria,Angeles metal diges,65,1,65,08/06/2017 12:35:45 p. m.,,LLuvia,No,Regular,,0,
17,17,16,,0,Merceria,FLORES PAPEL,12,2,24,08/06/2017 12:36:49 p. m.,,LLuvia,No,Regular,,0,
18,0,0,300A1Mx,706,Merceria,Pintura Acrilica Normal 250 ml,55,1,0,08/06/2017 12:39:53 p. m.,,LLuvia,No,QuitarInventario,,0,
19,0,0,809726573290x,132,Merceria,Pistola Silicon grande,125,1,0,08/06/2017 12:45:27 p. m.,,LLuvia,No,QuitarInventario,,0,
20,0,0,,0,Merceria,,15,1,0,08/06/2017 12:57:11 p. m.,,LLuvia,No,QuitarInventario,,0,
21,21,17,,0,Merceria,,15,1,15,08/06/2017 12:57:42 p. m.,,LLuvia,No,Regular,,0,
22,22,17,,0,Pedidos, ,150,1,150,08/06/2017 01:36:10 p. m.,,LLuvia,No,Interno,,0,
23,23,18,,0,Pedidos,LISTON,4,2,8,08/06/2017 01:50:48 p. m.,,LLuvia,No,Regular,,0,
23,23,18,,0,Pedidos,LISTON ADIAMANTADO,30,1,30,08/06/2017 01:50:48 p. m.,,LLuvia,No,Regular,,0,
24,24,18,,0,Madera,BROCHETERO MADERA,35,1,35,08/06/2017 02:01:15 p. m.,,LLuvia,No,Interno,,0,
25,25,18,,0,Merceria,LISTON ORILLA SATIN ,4,4,16,08/06/2017 02:27:42 p. m.,,LLuvia,No,Interno,,0,
26,26,18,,0,Merceria,BOLSA DE CELOFAN,14,2,28,08/06/2017 02:30:57 p. m.,,LLuvia,No,Interno,,0,
27,0,0,795229942919x,313,Merceria,Tijeras 7.5in,35,1,0,08/06/2017 02:49:41 p. m.,,LLuvia,No,QuitarInventario,,0,
28,0,0,3458GON2Mx,80,Merceria,Caliz plastico dorado 3.25in,26.46,2,0,08/06/2017 02:56:08 p. m.,,LLuvia,No,QuitarInventario,,0,
28,0,0,,0,Merceria,SILICON,2,10,0,08/06/2017 02:56:08 p. m.,,LLuvia,No,QuitarInventario,,0,
28,0,0,,0,Merceria,LISTON,3.5,4,0,08/06/2017 02:56:08 p. m.,,LLuvia,No,QuitarInventario,,0,
29,29,19,,0,Merceria,SILICON,2,10,20,08/06/2017 02:57:31 p. m.,,LLuvia,No,Regular,,0,
29,29,19,3458GON2Mx,80,Merceria,Caliz plastico dorado 3.25in,26.46,2,52.92,08/06/2017 02:57:31 p. m.,,LLuvia,No,Regular,,0,
29,29,19,,0,Merceria,LISTON,3.5,4,14,08/06/2017 02:57:31 p. m.,,LLuvia,No,Regular,,0,
30,30,20,,0,Flores,EUCALIPTO,49,1,49,08/06/2017 02:58:21 p. m.,,LLuvia,No,Regular,,0,
31,31,21,500R1Cx,760,Cristal,Copa Faluta Rivalta,49,2,98,08/06/2017 03:37:07 p. m.,,LLuvia,No,Regular,,0,
31,31,21,,0,Cristal,FLORES,16,1,16,08/06/2017 03:37:07 p. m.,,LLuvia,No,Regular,,0,
31,31,21,,0,Cristal,LISTON,5.5,2,11,08/06/2017 03:37:07 p. m.,,LLuvia,No,Regular,,0,
32,32,22,,0,Merceria,CHINA,2,14,28,08/06/2017 03:38:22 p. m.,,LLuvia,No,Regular,,0,
32,32,22,,0,Merceria,NATURALEZA,45,1,45,08/06/2017 03:38:22 p. m.,,LLuvia,No,Regular,,0,
33,33,23,613153262623x,301,Articulos,Hair Accs Baby Bandas,35,1,35,08/06/2017 04:00:17 p. m.,,LLuvia,No,Regular,,0,
34,34,24,3163PIN2Mx,60,Merceria,Seguro Corsage plastico rosa mediano 2.75in,29,1,29,08/06/2017 04:22:33 p. m.,,LLuvia,No,Regular,,0,
34,34,24,3271PIN2Mx,64,Merceria,Carriola Rosa 1.25in,15,2,30,08/06/2017 04:22:33 p. m.,,LLuvia,No,Regular,,0,
34,34,24,3317PIN2Mx,66,Merceria,Biberon mini chico rosa 1.5in,15,2,30,08/06/2017 04:22:33 p. m.,,LLuvia,No,Regular,,0,
34,34,24,,0,Merceria,SONAJA 3445PIN2M,12,2,24,08/06/2017 04:22:33 p. m.,,LLuvia,No,Regular,,0,
34,34,24,2877PIN2Mx,49,Merceria,Bebe Corsage Rosa Grande 2.25in ,12,1,12,08/06/2017 04:22:33 p. m.,,LLuvia,No,Regular,,0,
35,35,25,,0,Articulos,Bank alcancia flores  4x6in,35,1,35,08/06/2017 04:30:16 p. m.,,LLuvia,No,Regular,,0,
36,0,0,4572LS2Mx,422,Flores,Foam 2x12x36,300,1,0,08/06/2017 04:39:50 p. m.,,LLuvia,No,QuitarInventario,,0,
37,37,26,,0,Regalos,Bolsa Sencilla M,35,1,35,08/06/2017 04:44:58 p. m.,,LLuvia,No,Regular,,0,
38,0,0,1G3Rx,715,Regalos,papel china,2,16,0,08/06/2017 04:50:08 p. m.,,LLuvia,No,QuitarInventario,,0,
39,0,0,656746750763x,361,Flores,Carnation X7 TF,37,1,0,08/06/2017 04:52:45 p. m.,,LLuvia,No,QuitarInventario,,0,
40,0,0,6943151066751x,399,Flores,Dahlia X6 RED,49,1,0,08/06/2017 05:04:58 p. m.,,LLuvia,No,QuitarInventario,,0,
40,0,0,3293S1Fx,335,Flores,Ficus Hojas Rama Verde,25,2,0,08/06/2017 05:04:58 p. m.,,LLuvia,No,QuitarInventario,,0,
40,0,0,6943151066690x,396,Flores,Dahlia X6 CR,49,2,0,08/06/2017 05:04:58 p. m.,,LLuvia,No,QuitarInventario,,0,
40,0,0,656746260200x,375,Flores,MP ROSE X6 DKPUR,50,1,0,08/06/2017 05:04:58 p. m.,,LLuvia,No,QuitarInventario,,0,
40,0,0,656746260200x,375,Flores,MP ROSE X6 DKPUR,50,1,0,08/06/2017 05:04:58 p. m.,,LLuvia,No,QuitarInventario,,0,
40,0,0,400R1Cx,753,Cristal,Bombilla Normal ,39,1,0,08/06/2017 05:04:58 p. m.,,LLuvia,No,QuitarInventario,,0,
41,41,27,,0,Regalos,Bolsa Premium L,49,1,49,08/06/2017 05:25:12 p. m.,,LLuvia,No,Regular,,0,
42,42,28,,0,Regalos,escalera,95,1,95,08/06/2017 05:55:51 p. m.,,LLuvia,No,Regular,,0,
42,42,28,,0,Regalos,china,2,6,12,08/06/2017 05:55:51 p. m.,,LLuvia,No,Regular,,0,
43,43,29,809726710848x,186,Merceria,Mantel plastico rect rosa 54x108in ,39,1,39,08/06/2017 05:59:19 p. m.,,LLuvia,No,Regular,,0,
44,44,30,809726072069x,138,Merceria,Lampara china fuchsia 10in,29,1,29,08/06/2017 06:05:58 p. m.,,LLuvia,No,Regular,,0,
44,44,30,,0,Merceria,lampara china beige,45,2,90,08/06/2017 06:05:58 p. m.,,LLuvia,No,Regular,,0,
45,45,31,1G3Rx,715,Regalos,papel china,2,20,40,08/06/2017 06:40:47 p. m.,,LLuvia,No,Regular,,0,
46,46,32,230A2Mx,708,Merceria,Foami Cartulina individual,13,3,39,08/06/2017 07:00:05 p. m.,,LLuvia,No,Regular,,0,
46,46,32,200A2Mx,704,Merceria,Foami Carta individual,3.5,1,3.5,08/06/2017 07:00:05 p. m.,,LLuvia,No,Regular,,0,
46,46,32,5743N2Mx,136,Merceria,Silicon chico docena,25,1,25,08/06/2017 07:00:05 p. m.,,LLuvia,No,Regular,,0,
47,47,33,,0,Regalos,MONHOS,8,2,16,08/06/2017 07:08:15 p. m.,,LLuvia,No,Regular,,0,
47,47,33,,0,Regalos,bolsa mediana personaje,25,1,25,08/06/2017 07:08:15 p. m.,,LLuvia,No,Regular,,0,
48,48,34,2451SIB2Mx,678,Merceria,1in Llavero plateado,19.5,2,39,08/06/2017 07:17:45 p. m.,,LLuvia,No,Regular,,0,
49,49,35,,0,Merceria,liston adiamantada,35,1,35,08/06/2017 07:24:07 p. m.,,LLuvia,No,Regular,,0,
49,49,35,4894213010538x,417,Flores,MP ROSE X6 MV,50,1,50,08/06/2017 07:24:07 p. m.,,LLuvia,No,Regular,,0,
49,49,35,6943151066690x,396,Flores,Dahlia X6 CR,49,1,49,08/06/2017 07:24:07 p. m.,,LLuvia,No,Regular,,0,
49,49,35,809726078825x,218,Merceria,Llavero de carriola de bebe rosa,25,6,150,08/06/2017 07:24:07 p. m.,,LLuvia,No,Regular,,0,
50,50,36,,0,Merceria,minnie cartulina,25,1,25,08/06/2017 07:48:04 p. m.,,LLuvia,No,Regular,,0,
51,51,37,,0,Merceria,liston orilla satin,5,4,20,08/06/2017 07:51:30 p. m.,,LLuvia,No,Regular,,0,
51,51,37,,0,Merceria,liston orilla satin  chico,2.5,4,10,08/06/2017 07:51:30 p. m.,,LLuvia,No,Regular,,0,
51,51,37,,0,Flores,flor blanca,16,1,16,08/06/2017 07:51:30 p. m.,,LLuvia,No,Regular,,0,
52,52,38,,0,Articulos,domino,125,1,125,08/06/2017 07:57:44 p. m.,,LLuvia,No,Regular,,0,
53,53,39,140W1Rx,691,Regalos,Bolsa Premium XL,45,1,45,08/06/2017 08:00:35 p. m.,,LLuvia,No,Regular,,0,
53,53,39,,0,Regalos,china,10,1,10,08/06/2017 08:00:35 p. m.,,LLuvia,No,Regular,,0,
54,54,40,,0,Merceria,metalico malla rosa,8.5,2,17,08/06/2017 08:04:25 p. m.,,LLuvia,No,Regular,,0,
54,54,40,,0,Merceria,liston rosa bajito metro,2,3,6,08/06/2017 08:04:25 p. m.,,LLuvia,No,Regular,,0,
55,55,41,,0,Regalos,unicel,30,2,60,09/06/2017 12:48:12 p. m.,,LLuvia,No,Regular,,0,
55,55,41,,0,Merceria,flores,16,3,48,09/06/2017 02:19:15 p. m.,,LLuvia,No,Regular,,0,
55,55,41,,0,Merceria,,0.5,3,1.5,09/06/2017 02:19:15 p. m.,,LLuvia,No,Regular,,0,
56,56,42,,0,Regalos,envoltura en caja,39,1,39,09/06/2017 02:20:04 p. m.,,LLuvia,No,Regular,,0,
57,57,43,809726587211x,76,Merceria,Bote redondo plastico rosa 5.25in ,50,2,100,09/06/2017 02:24:07 p. m.,,LLuvia,No,Regular,,0,
57,57,43,,0,Merceria,madera,35,1,35,09/06/2017 02:24:07 p. m.,,LLuvia,No,Regular,,0,
57,57,43,200A2Mx,704,Merceria,Foami Carta individual,3.5,6,21,09/06/2017 02:24:07 p. m.,,LLuvia,No,Regular,,0,
58,58,44,,0,Merceria,LISTON DE ORGANZA,4,16,64,09/06/2017 02:25:20 p. m.,,LLuvia,No,Regular,,0,
59,59,45,,0,Merceria,LISTON,2.5,3,7.5,09/06/2017 02:26:47 p. m.,,LLuvia,No,Regular,,0,
