NumeroTransaccion,NumeroInterno,NumeroTicket,Codigo,NumeroProducto,CategoriaProducto,Descripcion,PrecioVendido,UnidadesVendidas,TotalVendido,FechaVenta,Cliente,Usuario,FacturaRequerida,TipoVenta,MetodoPago,NumeroPedido
13977,13977,8031,809726059329x,1,Merceria,ArturoM,87.5,8,700,03/09/2018 05:30:02 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
<<<<<<< HEAD
13978,13978,8032,,0,Otro,,1,1,1,03/09/2018 05:31:31 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
13978,13978,8032,,0,Merceria,Puntos Descuento,-25,1,-25,03/09/2018 05:31:31 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
13978,13978,8032,,0,Envoltura,,25,1,25,03/09/2018 05:31:31 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
13979,13979,8033,,0,Merceria,Puntos Descuento,-18.47,1,-18.47,03/09/2018 05:36:02 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
13979,13979,8033,809726059329x,1,Merceria,ArturoM,87.5,1,87.5,03/09/2018 05:36:02 p. m.,Rene,Arturo Morales,No,Regular,Cheque,1
13979,13979,8033,809726059329x,1,Merceria,ArturoM,87.5,1,87.5,03/09/2018 05:36:02 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
13980,13980,8034,809726059459x,3,Merceria,12.5 x 13x13mm cubo diamante acrilico,87.5,1,87.5,03/09/2018 05:39:08 p. m.,Rene,Arturo Morales,No,Regular,Tarjeta,1
13980,13980,8034,809726063180x,4,Merceria,10x14x14mm acrilico beads 8oz pack,87.5,4,350,03/09/2018 05:39:08 p. m.,Rene,Arturo Morales,No,Regular,Tarjeta,1
13981,13981,8035,,0,Otro,,1,1,1,03/09/2018 05:40:42 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
13981,13981,8035,,0,Merceria,,-20,1,-20,03/09/2018 05:40:42 p. m.,Rene,Arturo Morales,No,Devolucion,Efectivo,1
13981,13981,8035,,0,Envoltura,,20,1,20,03/09/2018 05:40:42 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
13976,13976,8030,809726059329x,1,Merceria,ArturoM,87.5,29,2537.5,03/09/2018 05:46:45 p. m.,Rene,Arturo Morales,No,Regular,Tarjeta,1
13977,13977,8031,,0,Merceria,,-20,1,-20,03/09/2018 05:47:18 p. m.,Rene,Arturo Morales,No,Devolucion,Efectivo,1
13977,13977,8031,,0,Madera,,15,1,15,03/09/2018 05:47:18 p. m.,Rene,Arturo Morales,No,Regular,Efectivo,1
13976,13976,8030,1243x,5,Halloween,Canastas,36,1,36,03/09/2018 06:23:42 p. m.,General,Arturo Morales,No,Regular,Transferencia,1
